backend,canonical_index,log_w,w_m_s,tracked_lambda1_real,tracked_lambda1_imag,tracked_lambda2_real,tracked_lambda2_imag,tracked_lambda3_real,tracked_lambda3_imag,n,q,s
python,0,-7.6009024595,0.000500000000021041,-0.0026874890840538285,0.0008472963930235444,-0.0026874890840538285,-0.0008472963930235444,-0.0003164111739603119,0.0,171.71073604888633,3.451412218430222e-08,1.4355614141650446
python,1,-7.590534897449926,0.0005052107457374845,-0.002685599088349215,0.0008438335758333007,-0.002685599088349215,-0.0008438335758333007,-0.00032038061312733877,0.0,173.48996043803487,3.487338261445809e-08,1.4355886199293013
python,2,-7.58016733539985,0.000510475795195769,-0.0026836786552977983,0.00084030627288115,-0.0026836786552977983,-0.00084030627288115,-0.000324411043094571,0.0,175.28762150436586,3.5236382673467904e-08,1.4356158257003329
python,3,-7.569799773349776,0.000515795714321874,-0.00268172712869388,0.000836712700634493,-0.00268172712869388,-0.000836712700634493,-0.0003285037775331074,0.0,177.1039102963868,3.5603161287784135e-08,1.4356430314780781
python,4,-7.5594322112997006,0.0005211710749395735,-0.002679743831114359,0.0008330510012501285,-0.002679743831114359,-0.0008330510012501285,-0.00033266017256274917,0.0,178.93901984786544,3.597375779015885e-08,1.435670237262557
python,5,-7.549064649249626,0.0005266024548318961,-0.0026777280629459352,0.000829319238276057,-0.0026777280629459352,-0.000829319238276057,-0.0003368816286964957,0.0,180.7931451916354,3.634821192250631e-08,1.4356974430537675
python,6,-7.538697087199551,0.0005320904378032336,-0.002675679101344209,0.0008255153920133769,-0.002675679101344209,-0.0008255153920133769,-0.00034116959292304833,0.0,182.6664833816715,3.6726563840436226e-08,1.4357246488517097
python,7,-7.528329525149476,0.0005376356137420877,-0.0026735961991304798,0.0008216373545279899,-0.0026735961991304798,-0.0008216373545279899,-0.00034552556091320543,0.0,184.55923351403345,3.7108854117560243e-08,1.435751854656382
python,8,-7.517961963099401,0.0005432385786844805,-0.002671478583618748,0.0008176829242729933,-0.002671478583618748,-0.0008176829242729933,-0.00034995107936596935,0.0,186.4715967480323,3.7495123749842874e-08,1.435779060467784
python,9,-7.507594401049326,0.0005488999348780162,-0.0026693254553685126,0.0008136498002876883,-0.0026693254553685126,-0.0008136498002876883,-0.0003544477485027388,0.0,188.4037763276089,3.788541415999861e-08,1.4358062662859143
python,10,-7.497226838999251,0.0005546202908466194,-0.002667135986857575,0.0008095355759300738,-0.002667135986857575,-0.0008095355759300738,-0.00035901722472281446,0.0,190.35597760294166,3.8279767201933625e-08,1.4358334721107726
python,11,-7.486859276949176,0.0005604002614559395,-0.002664909321067234,0.0008053377320966501,-0.002664909321067234,-0.0008053377320966501,-0.000363661223431796,0.0,192.32840805227215,3.867822516523501e-08,1.4358606779423573
python,12,-7.476491714899101,0.0005662404679794449,-0.0026626445699743893,0.0008010536298778158,-0.0026626445699743893,-0.0008010536298778158,-0.0003683815220588846,0.0,194.3212773039611,3.908083077970576e-08,1.435887883780668
python,13,-7.4661241528490265,0.0005721415381651982,-0.0026603408129412414,0.0007966805025911713,-0.0026603408129412414,-0.0007966805025911713,-0.0003731799632765796,0.0,196.3347971587692,3.948762721994702e-08,1.4359150896257036
python,14,-7.455756590798951,0.0005781041063033352,-0.0026579970949953896,0.0007922154471264146,-0.0026579970949953896,-0.0007922154471264146,-0.0003780584584413825,0.0,198.3691816123738,3.989865810998887e-08,1.4359422954774632
python,15,-7.445389028748877,0.0005841288132942388,-0.002655612424989835,0.0007876554145297472,-0.002655612424989835,-0.0007876554145297472,-0.00038301899127349194,0.0,200.4246468781122,4.0313967527968254e-08,1.4359695013359455
python,16,-7.435021466698801,0.0005902163067174314,-0.0026531857736332757,0.0007829971997424663,-0.0026531857736332757,-0.0007829971997424663,-0.00038806362179610995,0.0,202.5014114099678,4.07336000108566e-08,1.4359967072011504
python,17,-7.424653904648727,0.0005963672409011784,-0.002650716071379113,0.0007782374304027731,-0.002650716071379113,-0.0007782374304027731,-0.000393194490558435,0.0,204.59969592578946,4.115760055923554e-08,1.4360239130730763
python,18,-7.414286342598651,0.0006025822769928235,-0.002648202206160246,0.0007733725546016663,-0.002648202206160246,-0.0007733725546016663,-0.0003984138231657683,0.0,206.7197234307532,4.15860146421234e-08,1.4360511189517222
python,19,-7.403918780548577,0.0006088620830298494,-0.002645643020955575,0.0007683988274743445,-0.002645643020955575,-0.0007683988274743445,-0.00040372393514641076,0.0,208.86171924106836,4.2018888201851774e-08,1.4360783248370883
python,20,-7.3935512184985015,0.0006152073340116883,-0.002643037311173299,0.0007633122964869068,-0.002643037311173299,-0.0007633122964869068,-0.00040912723718516264,0.0,211.02591100792603,4.245626765899143e-08,1.4361055307291726
python,21,-7.383183656448427,0.0006216187119722705,-0.0026403838218335184,0.0007581087852636536,-0.0026403838218335184,-0.0007581087852636536,-0.000414626240759323,0.0,213.21252874169932,4.2898199917332e-08,1.436132736627974
python,22,-7.372816094398352,0.0006280969060533396,-0.002637681244529933,0.0007527838757717829,-0.002637681244529933,-0.0007527838757717829,-0.00042022356421409364,0.0,215.42180483639305,4.3344732368911366e-08,1.4361599425334923
python,23,-7.362448532348277,0.0006346426125785219,-0.002634928214150842,0.0007473328886593939,-0.002634928214150842,-0.0007473328886593939,-0.0004259219393215744,0.0,217.65397409434507,4.379591289909851e-08,1.4361871484457263
python,24,-7.352080970298202,0.0006412565351281762,-0.0026321233053344466,0.0007417508615060859,-0.0026321233053344466,-0.0007417508615060859,-0.0004317242183702654,0.0,219.90927375118707,4.425178989172855e-08,1.436214354364675
python,25,-7.341713408248127,0.0006479393846150161,-0.0026292650286313447,0.0007360325247104568,-0.0026292650286313447,-0.0007360325247104568,-0.0004376333818394681,0.0,222.18794350106134,4.4712412234292135e-08,1.436241560290338
python,26,-7.331345846198052,0.0006546918793605279,-0.0026263518263456376,0.0007301722746967057,-0.0026263518263456376,-0.0007301722746967057,-0.0004436525467186825,0.0,224.49022552209982,4.5177829323178245e-08,1.4362687662227136
python,27,-7.320978284147977,0.0006615147451721772,-0.002623382068019024,0.0007241641440655311,-0.002623382068019024,-0.0007241641440655311,-0.0004497849755383091,0.0,226.81636450216618,4.564809106897107e-08,1.4362959721618016
python,28,-7.310610722097902,0.0006684087154214279,-0.002620354045520704,0.0007180017682568314,-0.002620354045520704,-0.0007180017682568314,-0.00045603408619014857,0.0,229.16660766486865,4.612324790180384e-08,1.4363231781076007
python,29,-7.3002431600478275,0.0006753745311225661,-0.002617265967701078,0.0007116783482147061,-0.002617265967701078,-0.0007116783482147061,-0.0004624034626212005,0.0,231.5412047958349,4.66033507767661e-08,1.4363503840601097
python,30,-7.289875597997752,0.0006824129410123545,-0.0026141159545579437,0.0007051866084535497,-0.0026141159545579437,-0.0007051866084535497,-0.0004688968665001687,0.0,233.94040826926874,4.708845117936871e-08,1.4363775900193285
python,31,-7.279508035947678,0.0006895247016305066,-0.002610902030863003,0.0006985187498199641,-0.002610902030863003,-0.0006985187498199641,-0.0004755182499655503,0.0,236.36447307477326,4.75786011310658e-08,1.4364047959852555
