backend_a,backend_b,canonical_index,log_w,w_m_s,tracked_lambda1_delta_real,tracked_lambda1_delta_imag,tracked_lambda1_abs_delta,tracked_lambda2_delta_real,tracked_lambda2_delta_imag,tracked_lambda2_abs_delta,tracked_lambda3_delta_real,tracked_lambda3_delta_imag,tracked_lambda3_abs_delta
python,auto,0,-7.6009024595,0.000500000000021041,-4.807333285790361e-10,-7.738922556174005e-10,9.110509077495436e-10,-4.807333285790361e-10,7.738922556174005e-10,9.110509077495436e-10,-2.628261193751702e-11,0.0,2.628261193751702e-11
python,auto,1,-7.590534897449926,0.0005052107457374845,-1.0436935349387305e-08,2.1372757031084925e-08,2.3784960849181157e-08,-1.0436935349387305e-08,-2.1372757031084925e-08,2.3784960849181157e-08,2.0513678034397072e-08,0.0,2.0513678034397072e-08
python,auto,2,-7.58016733539985,0.000510475795195769,-6.8796857455658e-09,1.468908867783246e-08,1.6220339150059935e-08,-6.8796857455658e-09,-1.468908867783246e-08,1.6220339150059935e-08,1.3783710771288898e-08,0.0,1.3783710771288898e-08
python,auto,3,-7.569799773349776,0.000515795714321874,-7.295242791371254e-09,1.561430818550289e-08,1.723447671085249e-08,-7.295242791371254e-09,-1.561430818550289e-08,1.723447671085249e-08,1.4619015921153288e-08,0.0,1.4619015921153288e-08
python,auto,4,-7.5594322112997006,0.0005211710749395735,-1.383252025725576e-08,2.989050742379165e-08,3.293601449354695e-08,-1.383252025725576e-08,-2.989050742379165e-08,3.293601449354695e-08,2.7717189982577866e-08,0.0,2.7717189982577866e-08
python,auto,5,-7.549064649249626,0.0005266024548318961,-8.209871317499395e-09,1.7775769415011994e-08,1.9580091045385236e-08,-8.209871317499395e-09,-1.7775769415011994e-08,1.9580091045385236e-08,1.6449590012335407e-08,0.0,1.6449590012335407e-08
python,auto,6,-7.538697087199551,0.0005320904378032336,-1.4930761725942543e-08,3.2676717985863184e-08,3.592625146107655e-08,-1.4930761725942543e-08,-3.2676717985863184e-08,3.592625146107655e-08,2.9914949673393986e-08,0.0,2.9914949673393986e-08
python,auto,7,-7.528329525149476,0.0005376356137420877,-7.461979415878534e-09,1.6369051786670023e-08,1.798963571609164e-08,-7.461979415878534e-09,-1.6369051786670023e-08,1.798963571609164e-08,1.4950904366861466e-08,0.0,1.4950904366861466e-08
python,auto,8,-7.517961963099401,0.0005432385786844805,-1.6034730493039162e-08,3.5570566796292585e-08,3.9017660157855604e-08,-1.6034730493039162e-08,-3.5570566796292585e-08,3.9017660157855604e-08,3.2125733530157224e-08,0.0,3.2125733530157224e-08
python,auto,9,-7.507594401049326,0.0005488999348780162,-6.5661219031398765e-09,1.4598455333253088e-08,1.6007150119989467e-08,-6.5661219031398765e-09,-1.4598455333253088e-08,1.6007150119989467e-08,1.3154485797297819e-08,0.0,1.3154485797297819e-08
python,auto,10,-7.497226838999251,0.0005546202908466194,-1.715064231692237e-08,3.8589431562642725e-08,4.2229003779522136e-08,-1.715064231692237e-08,-3.8589431562642725e-08,4.2229003779522136e-08,3.436045484988062e-08,0.0,3.436045484988062e-08
python,auto,11,-7.486859276949176,0.0005604002614559395,-5.495922921188584e-09,1.2398578414060842e-08,1.3562076369246027e-08,-5.495922921188584e-09,-1.2398578414060842e-08,1.3562076369246027e-08,1.1012405469132142e-08,0.0,1.1012405469132142e-08
python,auto,12,-7.476491714899101,0.0005662404679794449,-1.8267683157390663e-08,4.172316850142247e-08,4.5547020075268443e-08,-1.8267683157390663e-08,-4.172316850142247e-08,4.5547020075268443e-08,3.6596711322576646e-08,0.0,3.6596711322576646e-08
python,auto,13,-7.4661241528490265,0.0005721415381651982,-4.224826749728294e-09,9.672048585001106e-09,1.055451016844655e-08,-4.224826749728294e-09,-9.672048585001106e-09,1.055451016844655e-08,8.461777251491439e-09,0.0,8.461777251491439e-09
python,auto,14,-7.455756590798951,0.0005781041063033352,-1.938522198839665e-08,4.498269350007491e-08,4.898193081189326e-08,-1.938522198839665e-08,-4.498269350007491e-08,4.898193081189326e-08,3.8833681099796624e-08,0.0,3.8833681099796624e-08
python,auto,15,-7.445389028748877,0.0005841288132942388,-2.7362174860948163e-09,6.372396474428957e-09,6.935007062615411e-09,-2.7362174860948163e-09,-6.372396474428957e-09,6.935007062615411e-09,5.483965459854561e-09,0.0,5.483965459854561e-09
python,auto,16,-7.435021466698801,0.0005902163067174314,-2.0505342697256512e-08,4.838724486084904e-08,5.255277865494548e-08,-2.0505342697256512e-08,-4.838724486084904e-08,5.255277865494548e-08,4.107732446074e-08,0.0,4.107732446074e-08
python,auto,17,-7.424653904648727,0.0005963672409011784,-1.0015394178060355e-09,2.3704503480546577e-09,2.5733472478489375e-09,-1.0015394178060355e-09,-2.3704503480546577e-09,2.5733472478489375e-09,2.00666920260233e-09,0.0,2.00666920260233e-09
python,auto,18,-7.414286342598651,0.0006025822769928235,-2.1621191380674643e-08,5.193160792713036e-08,5.625271387779392e-08,-2.1621191380674643e-08,-5.193160792713036e-08,5.625271387779392e-08,4.330982620280588e-08,0.0,4.330982620280588e-08
python,auto,19,-7.403918780548577,0.0006088620830298494,-1.0330786187444374e-09,2.5220003233147534e-09,2.7253875069990753e-09,-1.0330786187444374e-09,-2.5220003233147534e-09,2.7253875069990753e-09,2.070723621760452e-09,0.0,2.070723621760452e-09
python,auto,20,-7.3935512184985015,0.0006152073340116883,-2.2726302807956483e-08,5.562560829899636e-08,6.008904341019504e-08,-2.2726302807956483e-08,-5.562560829899636e-08,6.008904341019504e-08,4.552165083863144e-08,0.0,4.552165083863144e-08
python,auto,21,-7.383183656448427,0.0006216187119722705,-3.2484711023558765e-09,8.084462325605966e-09,8.712697377791992e-09,-3.2484711023558765e-09,-8.084462325605966e-09,8.712697377791992e-09,6.5073714984251185e-09,0.0,6.5073714984251185e-09
python,auto,22,-7.372816094398352,0.0006280969060533396,-2.3816398703017938e-08,5.94737097453198e-08,6.40651465154936e-08,-2.3816398703017938e-08,-5.94737097453198e-08,6.40651465154936e-08,4.770131678663494e-08,0.0,4.770131678663494e-08
python,auto,23,-7.362448532348277,0.0006346426125785219,-5.599223164114153e-09,1.4228577950733089e-08,1.529064192706246e-08,-5.599223164114153e-09,-1.4228577950733089e-08,1.529064192706246e-08,1.1212925416620965e-08,0.0,1.1212925416620965e-08
python,auto,24,-7.352080970298202,0.0006412565351281762,-2.4883006107846717e-08,6.348551616851793e-08,6.818779037442325e-08,-2.4883006107846717e-08,-6.348551616851793e-08,6.818779037442325e-08,4.9835016518670356e-08,0.0,4.9835016518670356e-08
python,auto,25,-7.341713408248127,0.0006479393846150161,-8.096724025616342e-09,2.1053822958031626e-08,2.2557047703437e-08,-8.096724025616342e-09,-2.1053822958031626e-08,2.2557047703437e-08,1.6215603886396163e-08,0.0,1.6215603886396163e-08
python,auto,26,-7.331345846198052,0.0006546918793605279,-2.5918124278278415e-08,6.766659311205955e-08,7.246045120958956e-08,-2.5918124278278415e-08,-6.766659311205955e-08,7.246045120958956e-08,5.190599761220908e-08,0.0,5.190599761220908e-08
