backend,schema_version,branch_id,paper_fit_branch,point_index,T_K,p_Pa,F,N_a_m3,N_a_cm3,log_w,w_m_s,table_ii_reference_w_m_s,log_n,log_q,n,q,s,hopf_frequency,eigenvalue_real,eigenvalue_imag,residual_norm,equilibrium_residual_norm,physical_residual_norm,converged,iterations,message,jacobian_coordinate_system,state_coordinate_system,continuation_parameterization,method,method_metadata,source_file,raw_auto_run,auto_branch,auto_point,auto_type_code,auto_label,auto_l2_norm,auto_hopf_source_label
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,0,190.0,30000.0,1.0,10000000000.0,10000.0,-5.976855614,0.002536790412791695,0.002540772780330431,8.5168717575,-17.982459362,4998.393088690549,1.5499479999551545e-08,1.566005358,0.00043106494944372453,0.0,0.00043106494944372453,1.3025890248013761e-12,1.3025890248013761e-12,6.506174932141576e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,95,-34,132,19.958915853,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,1,190.0,30000.0,1.0,10000000000.0,10000.0,-5.9768556135,0.0025367904140600906,0.002540772780330431,8.516871758,-17.982459362,4998.393091189746,1.5499479999551545e-08,1.566005358,0.0004310649494123352,0.0,0.0004310649494123352,1.32751628850678e-12,1.32751628850678e-12,6.608124158980085e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,558,-34,366,19.958915853,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,2,190.0,30000.0,1.0,10000000000.0,10000.0,-5.9768556134,0.0025367904143137696,0.002540772780330431,8.5168717582,-17.982459361,4998.393092189424,1.5499480015051027e-08,1.566005358,0.00043106494946333905,0.0,0.00043106494946333905,1.4198663896839703e-12,1.4198663896839703e-12,7.056701001317873e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,719,-34,448,19.958915853,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,3,190.06592187,30000.0,1.0,10000000000.0,10000.0,-5.970978961,0.0025517421398072457,0.0025556388546281884,8.518988433,-17.971780905,5008.984269973399,1.5665877382719247e-08,1.5658603256,0.0004334674418726967,0.0,0.0004334674418726967,1.8112525087975497e-12,1.8112525087975497e-12,9.067213646574204e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,718,34,447,19.950187753,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,4,190.17874931,30000.0,1.0,10000000000.0,10000.0,-5.9609296455,0.002577514682959138,0.002581265482761212,8.5226087145,-17.953521228,5027.151067678768,1.5954558837843815e-08,1.5656116743,0.0004376064179368319,0.0,0.0004376064179368319,5.074778720766086e-13,5.074778720766086e-13,2.3619983746670786e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,94,34,131,19.935268337,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,5,190.49145612,30000.0,1.0,10000000000.0,10000.0,-5.9331352185,0.0026501601191198042,0.0026535113368526576,8.5326262002,-17.903024552,5077.763563340369,1.6780899162055416e-08,1.5649197358,0.00044925803099407413,0.0,0.00044925803099407413,2.6782188277943604e-13,2.6782188277943604e-13,1.2782597202943238e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,559,0,0,19.894043625,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,6,190.55738873,30000.0,1.0,10000000000.0,10000.0,-5.9272857199,0.0026657076553400437,0.0026689755883169946,8.5347352865,-17.89239835,5088.484306418589,1.696016716846566e-08,1.5647733216,0.00045174886301274864,0.0,0.00045174886301274864,1.4328556979691057e-13,1.4328556979691057e-13,6.956399900561797e-10,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,717,0,0,19.885375045,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,7,190.67023527,30000.0,1.0,10000000000.0,10000.0,-5.9172827677,0.0026925064114794537,0.0026956326260318443,8.5383426241,-17.874227878,5106.873334959998,1.7271158282266434e-08,1.5645223057,0.00045603990734279095,0.0,0.00045603990734279095,1.0962549424458596e-12,1.0962549424458596e-12,5.590599205795854e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,93,0,0,19.870557291,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,8,190.98299448,30000.0,1.0,10000000000.0,10000.0,-5.8896165572,0.0027680378776451025,0.0027707770812725953,8.5483243763,-17.823977764,5158.104140342512,1.8161211308279045e-08,1.5638238258,0.00046811846546461353,0.0,0.00046811846546461353,1.8714293731025582e-12,1.8714293731025582e-12,9.635090503223957e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.fw,bs2026_figure3_hopf,13,560,34,367,19.82961366,13
auto,episode6-hopf-locus-schema-v1,lower_hopf,wb,9,191.04893771,30000.0,1.0,10000000000.0,10000.0,-5.8837940698,0.002784201754630697,0.0027868605058133477,8.5504259437,-17.813403475,5168.955642437303,1.835427214686278e-08,1.5636760355,0.0004707003457881436,0.0,0.0004707003457881436,1.5293135406644062e-12,1.5293135406644062e-12,7.892091979933078e-09,True,,AUTO-native Hopf curve point parsed from b.*; residual/frequency diagnostics recomputed in Python.,physical_ode_state,log_n_log_q_s_internal__physical_state_output,AUTO_ISW2_Hopf_curve_active_parameters_log_w_T,AUTO-07p_native_equilibrium_Hopf_detection_and_ISW2_Hopf_curve_continuation,"Initial branch uses ISP=2 to label HB at T=230 K; loci restart from AUTO HB labels with ISW=2 and ICP=[1,3].",episodes/006-figure3-hopf-bifurcation/outputs/figure3_auto_hopf_loci/raw/bs2026_figure3_hopf/b.bs2026_figure3_hopf.hb1.bw,bs2026_figure3_hopf,13,716,34,446,19.821004262,13
