sample_id,panel,pixel_x,pixel_y,sample_position_fraction_from_lower_boundary,temperature_K,log_w_ln_m_s,w_m_s,log10_period_from_colorbar,period_s,source_type,value_role,validity,patch_colorful_pixel_count,mean_rgb,matched_colorbar_pixel_y,rgb_distance_to_colorbar
upper-color-x064-f08,upper_period_map,64,270,0.08,190.54347826086956,-5.698865269348597,0.003349764382004827,4.331378299120234,21447.580132836152,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[74.96, 14.72, 104.64]",83,4.070727759233708
upper-color-x064-f14,upper_period_map,64,263,0.14,190.54347826086956,-5.531038458449172,0.003961872711925426,4.3841642228739,24219.447008495903,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[66.88, 10.56, 102.2]",77,1.7021714822843257
upper-color-x064-f20,upper_period_map,64,256,0.2,190.54347826086956,-5.363211647549747,0.004685832672238582,4.410557184750733,25736.956277088506,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[61.88, 10.2, 101.08]",74,0.9837371475705315
upper-color-x064-f26,upper_period_map,64,249,0.26,190.54347826086956,-5.195384836650321,0.005542083107851221,4.44574780058651,27909.226521663473,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[56.64, 8.8, 97.12]",70,1.4645191451567325
upper-color-x064-f32,upper_period_map,64,242,0.32,190.54347826086956,-5.027558025750896,0.0065547976897041855,4.463343108504398,29063.17844960971,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[55.08, 9.6, 97.36]",68,0.8584989272930202
upper-color-x064-f38,upper_period_map,64,235,0.38,190.54347826086956,-4.859731214851471,0.007752567386094251,4.463343108504398,29063.17844960971,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[56.92, 10.12, 94.96]",68,3.0360675424715073
upper-color-x064-f44,upper_period_map,64,228,0.44,190.54347826086956,-4.691904403952045,0.009169207643179718,4.463343108504398,29063.17844960971,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[56.08, 11.6, 96.36]",68,2.0367741601836515
upper-color-x064-f50,upper_period_map,64,222,0.5,190.54347826086956,-4.5240775930526205,0.010844713062997566,4.375366568914956,23733.76123106134,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[66.24, 14.24, 101.24]",78,2.719195559314549
upper-color-x064-f56,upper_period_map,64,215,0.56,190.54347826086956,-4.356250782153195,0.012826386531471971,4.366568914956011,23257.81517536029,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[69.76, 12.04, 103.68]",79,0.9894174744643968
upper-color-x064-f62,upper_period_map,64,208,0.62,190.54347826086956,-4.18842397125377,0.015170174673967073,4.331378299120234,21447.580132836152,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[75.36, 13.84, 104.96]",83,3.2493113870166264
upper-color-x064-f68,upper_period_map,64,201,0.68,190.54347826086956,-4.020597160354345,0.017942247340978996,4.26099706744868,18238.83386598592,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[84.04, 16.36, 105.56]",91,3.9365767787119186
upper-color-x064-f74,upper_period_map,64,194,0.74,190.54347826086956,-3.8527703494549197,0.021220865716022993,4.217008797653959,16481.957792609253,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[91.64, 19.8, 107.56]",96,1.8961120263124074
upper-color-x064-f80,upper_period_map,64,187,0.8,190.54347826086956,-3.684943538555494,0.025098591786156296,4.129032258064516,13459.603241553643,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[103.0, 22.64, 106.4]",106,2.1541151884005516
upper-color-x064-f86,upper_period_map,64,180,0.86,190.54347826086956,-3.5171167276560698,0.029684901552931024,4.0498533724340176,11216.39699626748,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[112.96, 28.04, 108.36]",115,2.5676050939284583
upper-color-x064-f92,upper_period_map,64,173,0.92,190.54347826086956,-3.3492899167566437,0.03510927575997513,3.9266862170087977,8446.6834159386,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[130.12, 35.24, 102.52]",129,5.0175154433733224
upper-color-x072-f08,upper_period_map,72,266,0.08,191.6304347826087,-5.601574364479365,0.0036920465116000905,4.252199413489736,17873.080585054537,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[84.6, 14.4, 108.08]",92,2.891802629672295
upper-color-x072-f14,upper_period_map,72,259,0.14,191.6304347826087,-5.4337475535799395,0.004366700656334933,4.331378299120234,21447.580132836152,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[74.44, 11.04, 106.8]",83,0.7573422917933338
upper-color-x072-f20,upper_period_map,72,252,0.2,191.6304347826087,-5.265920742680514,0.00516463553807507,4.366568914956011,23257.81517536029,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[68.44, 10.32, 104.36]",79,1.8921125220024233
upper-color-x072-f26,upper_period_map,72,245,0.26,191.6304347826087,-5.098093931781089,0.006108378462455812,4.3841642228739,24219.447008495903,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[64.96, 10.44, 103.2]",77,1.7949179959666448
upper-color-x072-f32,upper_period_map,72,238,0.32,191.6304347826087,-4.930267120881664,0.007224573189244023,4.3841642228739,24219.447008495903,direct_digitized_color_sample,image_colorbar_lookup_not_backend_result,valid,25,"[63.72, 9.72, 104.72]",77,3.7870477435919536
